station_id,station_name,state,district,latitude,longitude,parameter_timestamp_utc,water_level_m,water_level_reference,pH,TDS_mg_L,EC_uS_cm,dissolved_oxygen_mg_L,water_temperature_C,water_quality_notes,data_source,source_record_id
DWLR-00118,BIH DWLR Station 118,Bihar,District-198,23.375196,90.322028,2025-08-22T17:38:17Z,7.1,m msl,7.64,1636.3,2585.6,6.73,24.29,monitor,SYNTHETIC_GENERATED,DWLR-00118-SYN
DWLR-00119,UTT DWLR Station 119,Uttar Pradesh,District-35,8.329916,90.897617,2025-07-31T20:19:17Z,23.16,m msl,6.6,1592.7,2586.9,3.02,21.2,brackish,SYNTHETIC_GENERATED,DWLR-00119-SYN
DWLR-00120,HIM DWLR Station 120,Himachal Pradesh,District-10,28.345437,73.637551,2025-08-25T01:28:17Z,18.17,m bgl,8.6,697.3,1078.1,3.44,32.79,monitor,SYNTHETIC_GENERATED,DWLR-00120-SYN
DWLR-00121,GOA DWLR Station 121,Goa,District-128,26.569986,78.836734,2025-09-04T03:43:17Z,39.97,m msl,8.4,1467.8,2306.4,5.32,31.45,OK,SYNTHETIC_GENERATED,DWLR-00121-SYN
DWLR-00122,ASS DWLR Station 122,Assam,District-84,25.666657,77.041628,2025-08-26T05:09:17Z,30.33,m msl,6.5,915.6,1459.7,6.31,33.23,OK,SYNTHETIC_GENERATED,DWLR-00122-SYN
DWLR-00123,UTT DWLR Station 123,Uttar Pradesh,District-15,8.676194,86.80662,2025-09-14T11:34:17Z,18.48,m bgl,8.04,1907.9,3016.9,5.36,30.63,fresh,SYNTHETIC_GENERATED,DWLR-00123-SYN
DWLR-00124,TRI DWLR Station 124,Tripura,District-166,17.123526,79.294205,2025-08-20T02:24:17Z,28.58,m bgl,6.46,927.3,1470.8,4.05,16.54,slightly saline,SYNTHETIC_GENERATED,DWLR-00124-SYN
DWLR-00125,KAR DWLR Station 125,Karnataka,District-167,14.582003,96.335342,2025-09-08T18:31:17Z,1.78,m bgl,7.5,804.6,1293.5,2.59,20.21,brackish,SYNTHETIC_GENERATED,DWLR-00125-SYN
DWLR-00126,TAM DWLR Station 126,Tamil Nadu,District-126,12.305172,72.003988,2025-08-11T02:04:17Z,4.17,m bgl,8.7,918.0,1427.6,5.96,31.91,saline,SYNTHETIC_GENERATED,DWLR-00126-SYN
DWLR-00127,ASS DWLR Station 127,Assam,District-141,22.222969,94.294285,2025-08-03T09:34:17Z,42.64,m bgl,8.13,1415.4,2232.0,3.39,19.48,slightly saline,SYNTHETIC_GENERATED,DWLR-00127-SYN
DWLR-00128,UTT DWLR Station 128,Uttar Pradesh,District-127,7.262237,84.343632,2025-08-20T00:00:17Z,18.76,m bgl,6.39,1774.3,2795.5,3.69,29.34,brackish,SYNTHETIC_GENERATED,DWLR-00128-SYN
DWLR-00129,MAH DWLR Station 129,Maharashtra,District-148,8.638771,96.685202,2025-09-11T09:22:17Z,32.3,m msl,7.4,1058.9,1657.1,7.13,26.03,OK,SYNTHETIC_GENERATED,DWLR-00129-SYN
DWLR-00130,MIZ DWLR Station 130,Mizoram,District-15,30.610333,83.284013,2025-09-06T07:09:17Z,15.55,m bgl,6.97,1433.2,2277.7,8.03,32.9,fresh,SYNTHETIC_GENERATED,DWLR-00130-SYN
DWLR-00131,NAG DWLR Station 131,Nagaland,District-71,10.129939,76.933326,2025-08-31T19:47:17Z,26.91,m bgl,7.92,1204.0,1934.5,1.87,27.49,OK,SYNTHETIC_GENERATED,DWLR-00131-SYN
DWLR-00132,UTT DWLR Station 132,Uttarakhand,District-8,8.855463,95.982132,2025-08-19T04:08:17Z,38.67,m msl,7.95,1545.6,2464.6,5.61,24.96,monitor,SYNTHETIC_GENERATED,DWLR-00132-SYN
DWLR-00133,JHA DWLR Station 133,Jharkhand,District-124,13.601459,91.816805,2025-09-13T02:54:17Z,20.6,m msl,6.22,166.8,260.8,4.37,19.08,OK,SYNTHETIC_GENERATED,DWLR-00133-SYN
DWLR-00134,TAM DWLR Station 134,Tamil Nadu,District-82,27.791793,93.392932,2025-09-07T09:43:17Z,48.78,m bgl,8.28,1054.2,1647.3,2.43,17.45,brackish,SYNTHETIC_GENERATED,DWLR-00134-SYN
DWLR-00135,ARU DWLR Station 135,Arunachal Pradesh,District-75,33.916162,93.492834,2025-08-23T21:53:17Z,21.2,m bgl,8.44,1870.8,3015.4,2.02,18.19,OK,SYNTHETIC_GENERATED,DWLR-00135-SYN
DWLR-00136,JHA DWLR Station 136,Jharkhand,District-128,7.172113,95.884368,2025-08-09T22:31:17Z,25.52,m bgl,6.65,738.1,1136.0,4.46,32.65,monitor,SYNTHETIC_GENERATED,DWLR-00136-SYN
DWLR-00137,NAG DWLR Station 137,Nagaland,District-3,31.067999,80.712369,2025-08-18T04:45:17Z,44.18,m bgl,7.1,836.3,1292.6,0.91,26.24,saline,SYNTHETIC_GENERATED,DWLR-00137-SYN
DWLR-00138,MAD DWLR Station 138,Madhya Pradesh,District-130,19.560277,84.220784,2025-08-18T02:01:17Z,41.35,m bgl,8.04,281.7,498.2,3.65,30.9,saline,SYNTHETIC_GENERATED,DWLR-00138-SYN
DWLR-00139,CHH DWLR Station 139,Chhattisgarh,District-51,23.971426,79.840919,2025-09-14T02:50:17Z,2.49,m bgl,6.41,699.4,1116.4,4.16,27.13,OK,SYNTHETIC_GENERATED,DWLR-00139-SYN
DWLR-00140,PUN DWLR Station 140,Punjab,District-82,11.212559,97.223164,2025-08-01T13:26:17Z,37.1,m msl,7.78,1039.3,1663.9,4.42,26.26,brackish,SYNTHETIC_GENERATED,DWLR-00140-SYN
DWLR-00141,KAR DWLR Station 141,Karnataka,District-173,9.678533,80.287938,2025-08-17T06:03:17Z,15.73,m bgl,8.62,1277.1,2053.1,2.62,28.11,OK,SYNTHETIC_GENERATED,DWLR-00141-SYN
DWLR-00142,ARU DWLR Station 142,Arunachal Pradesh,District-150,20.433015,83.464854,2025-08-25T03:23:17Z,36.2,m msl,6.44,1377.4,2157.0,8.09,17.2,fresh,SYNTHETIC_GENERATED,DWLR-00142-SYN
DWLR-00143,CHH DWLR Station 143,Chhattisgarh,District-106,26.524508,80.106134,2025-08-10T22:16:17Z,38.86,m msl,8.62,1484.9,2332.1,1.6,19.15,saline,SYNTHETIC_GENERATED,DWLR-00143-SYN
DWLR-00144,MAD DWLR Station 144,Madhya Pradesh,District-81,34.243879,81.560074,2025-08-23T07:34:17Z,26.89,m bgl,7.06,1555.4,2510.7,5.65,28.87,OK,SYNTHETIC_GENERATED,DWLR-00144-SYN
DWLR-00145,HIM DWLR Station 145,Himachal Pradesh,District-143,15.156476,95.773824,2025-09-05T04:42:17Z,49.12,m msl,8.11,1396.0,2232.5,4.34,26.21,monitor,SYNTHETIC_GENERATED,DWLR-00145-SYN
DWLR-00146,ODI DWLR Station 146,Odisha,District-174,22.252535,94.424934,2025-07-24T23:08:17Z,20.03,m msl,8.86,1619.0,2569.4,2.8,29.28,saline,SYNTHETIC_GENERATED,DWLR-00146-SYN
DWLR-00147,HIM DWLR Station 147,Himachal Pradesh,District-192,20.393299,73.961006,2025-07-26T21:35:17Z,27.16,m bgl,8.09,317.7,519.9,5.19,19.85,monitor,SYNTHETIC_GENERATED,DWLR-00147-SYN
DWLR-00148,RAJ DWLR Station 148,Rajasthan,District-60,8.022242,80.19239,2025-07-24T22:19:17Z,36.01,m bgl,8.04,318.1,555.4,8.32,18.16,monitor,SYNTHETIC_GENERATED,DWLR-00148-SYN
DWLR-00149,RAJ DWLR Station 149,Rajasthan,District-52,28.421421,76.473729,2025-07-26T08:23:17Z,14.63,m bgl,8.72,224.4,366.5,4.78,29.46,fresh,SYNTHETIC_GENERATED,DWLR-00149-SYN
DWLR-00150,DEL DWLR Station 150,Delhi,District-46,33.583756,69.072026,2025-08-16T18:43:17Z,41.89,m msl,6.56,1510.6,2454.2,2.82,15.75,saline,SYNTHETIC_GENERATED,DWLR-00150-SYN
DWLR-00151,KAR DWLR Station 151,Karnataka,District-73,19.676123,86.918716,2025-08-12T05:04:17Z,26.45,m bgl,8.55,962.6,1509.4,1.4,18.25,brackish,SYNTHETIC_GENERATED,DWLR-00151-SYN
DWLR-00152,GOA DWLR Station 152,Goa,District-4,27.861919,91.327646,2025-08-27T16:43:17Z,28.61,m bgl,6.53,1719.5,2790.9,7.12,25.31,fresh,SYNTHETIC_GENERATED,DWLR-00152-SYN
DWLR-00153,GOA DWLR Station 153,Goa,District-36,20.346169,95.606849,2025-09-05T17:26:17Z,0.84,m msl,6.71,1519.8,2477.1,2.92,29.46,fresh,SYNTHETIC_GENERATED,DWLR-00153-SYN
DWLR-00154,TAM DWLR Station 154,Tamil Nadu,District-61,8.301606,71.487633,2025-07-26T04:26:17Z,15.69,m msl,8.06,1850.1,2998.9,6.66,28.81,monitor,SYNTHETIC_GENERATED,DWLR-00154-SYN
DWLR-00155,PUN DWLR Station 155,Punjab,District-57,12.854729,71.940279,2025-08-01T07:01:17Z,8.08,m bgl,8.97,778.6,1266.0,7.8,30.15,monitor,SYNTHETIC_GENERATED,DWLR-00155-SYN
DWLR-00156,HAR DWLR Station 156,Haryana,District-175,28.387447,93.757484,2025-09-09T19:15:17Z,4.55,m msl,7.58,755.5,1250.5,1.4,31.58,OK,SYNTHETIC_GENERATED,DWLR-00156-SYN
DWLR-00157,CHH DWLR Station 157,Chhattisgarh,District-43,16.015411,83.350075,2025-08-21T00:20:17Z,6.25,m bgl,8.15,1003.2,1645.0,4.06,16.11,slightly saline,SYNTHETIC_GENERATED,DWLR-00157-SYN
DWLR-00158,ODI DWLR Station 158,Odisha,District-15,22.705119,87.846648,2025-08-09T11:15:17Z,15.75,m bgl,7.19,1642.1,2651.9,5.13,15.91,saline,SYNTHETIC_GENERATED,DWLR-00158-SYN
DWLR-00159,ARU DWLR Station 159,Arunachal Pradesh,District-18,35.09798,81.9261,2025-08-25T01:25:17Z,14.71,m bgl,8.31,1543.4,2517.3,5.67,23.41,brackish,SYNTHETIC_GENERATED,DWLR-00159-SYN
DWLR-00160,ASS DWLR Station 160,Assam,District-175,34.460187,93.799335,2025-08-05T13:30:17Z,7.08,m msl,6.36,1986.1,3167.1,1.52,34.57,fresh,SYNTHETIC_GENERATED,DWLR-00160-SYN
DWLR-00161,MAN DWLR Station 161,Manipur,District-173,27.353725,80.511777,2025-09-19T16:23:17Z,19.27,m bgl,6.74,725.0,1137.6,8.0,29.5,fresh,SYNTHETIC_GENERATED,DWLR-00161-SYN
DWLR-00162,PUN DWLR Station 162,Punjab,District-197,33.6509,94.22672,2025-09-20T01:21:17Z,12.41,m bgl,6.3,115.5,194.6,6.13,15.97,monitor,SYNTHETIC_GENERATED,DWLR-00162-SYN
DWLR-00163,HAR DWLR Station 163,Haryana,District-139,12.800807,93.480042,2025-08-01T03:34:17Z,3.29,m bgl,8.98,506.6,852.2,5.11,26.55,monitor,SYNTHETIC_GENERATED,DWLR-00163-SYN
DWLR-00164,JHA DWLR Station 164,Jharkhand,District-37,35.085171,83.376906,2025-08-17T22:46:17Z,20.97,m msl,6.18,1899.6,3077.3,7.79,27.52,brackish,SYNTHETIC_GENERATED,DWLR-00164-SYN
DWLR-00165,KER DWLR Station 165,Kerala,District-165,25.968933,91.181236,2025-09-02T15:40:17Z,16.28,m msl,7.22,634.8,984.1,4.8,19.82,slightly saline,SYNTHETIC_GENERATED,DWLR-00165-SYN
DWLR-00166,UTT DWLR Station 166,Uttar Pradesh,District-119,33.027494,84.590386,2025-07-30T02:44:17Z,48.41,m bgl,7.59,807.4,1267.3,3.14,16.58,brackish,SYNTHETIC_GENERATED,DWLR-00166-SYN
DWLR-00167,NAG DWLR Station 167,Nagaland,District-186,30.552782,69.520331,2025-09-08T22:36:17Z,19.17,m bgl,7.81,1753.6,2774.6,6.59,29.49,OK,SYNTHETIC_GENERATED,DWLR-00167-SYN
DWLR-00168,WES DWLR Station 168,West Bengal,District-86,15.292453,94.815328,2025-08-08T07:24:17Z,10.98,m bgl,8.89,278.8,496.0,4.33,19.85,OK,SYNTHETIC_GENERATED,DWLR-00168-SYN
DWLR-00169,HAR DWLR Station 169,Haryana,District-142,15.826835,76.350246,2025-08-23T02:51:17Z,23.58,m bgl,7.08,560.0,897.3,4.48,16.97,monitor,SYNTHETIC_GENERATED,DWLR-00169-SYN
DWLR-00170,GUJ DWLR Station 170,Gujarat,District-95,15.574739,69.348606,2025-09-10T03:35:17Z,43.27,m bgl,6.44,558.5,937.1,5.13,23.35,slightly saline,SYNTHETIC_GENERATED,DWLR-00170-SYN
DWLR-00171,MAD DWLR Station 171,Madhya Pradesh,District-146,30.667519,82.729394,2025-09-11T13:59:17Z,32.9,m bgl,7.01,1538.6,2460.6,6.29,29.79,brackish,SYNTHETIC_GENERATED,DWLR-00171-SYN
DWLR-00172,KER DWLR Station 172,Kerala,District-44,10.558797,84.123117,2025-09-19T13:23:17Z,9.61,m bgl,8.97,1916.6,3069.0,7.21,16.49,monitor,SYNTHETIC_GENERATED,DWLR-00172-SYN
DWLR-00173,CHH DWLR Station 173,Chhattisgarh,District-162,13.211568,88.861502,2025-08-22T13:49:17Z,0.95,m bgl,7.37,167.9,282.4,7.97,33.26,monitor,SYNTHETIC_GENERATED,DWLR-00173-SYN
DWLR-00174,NAG DWLR Station 174,Nagaland,District-142,18.428817,68.493421,2025-09-16T10:16:17Z,36.25,m bgl,8.93,83.4,164.8,5.89,31.12,slightly saline,SYNTHETIC_GENERATED,DWLR-00174-SYN
DWLR-00175,CHH DWLR Station 175,Chhattisgarh,District-62,12.06603,83.530452,2025-09-08T04:06:17Z,40.85,m msl,8.38,204.1,372.5,4.17,19.86,monitor,SYNTHETIC_GENERATED,DWLR-00175-SYN
DWLR-00176,UTT DWLR Station 176,Uttarakhand,District-21,25.458336,93.317465,2025-08-22T00:08:17Z,38.1,m bgl,7.22,785.5,1254.4,5.59,29.06,fresh,SYNTHETIC_GENERATED,DWLR-00176-SYN
DWLR-00177,UTT DWLR Station 177,Uttar Pradesh,District-85,22.909842,93.309829,2025-09-20T11:06:17Z,5.22,m bgl,8.76,498.0,836.9,6.04,26.34,saline,SYNTHETIC_GENERATED,DWLR-00177-SYN
DWLR-00178,HIM DWLR Station 178,Himachal Pradesh,District-140,22.841786,68.970603,2025-09-03T08:13:17Z,46.47,m msl,6.05,454.0,690.8,7.07,31.42,fresh,SYNTHETIC_GENERATED,DWLR-00178-SYN
DWLR-00179,HAR DWLR Station 179,Haryana,District-146,30.704866,79.48012,2025-08-31T12:43:17Z,44.88,m msl,7.15,1492.5,2417.0,6.01,16.57,monitor,SYNTHETIC_GENERATED,DWLR-00179-SYN
DWLR-00180,MAH DWLR Station 180,Maharashtra,District-60,30.821565,78.047486,2025-09-08T02:14:17Z,38.57,m bgl,7.19,1558.4,2446.4,2.69,34.85,brackish,SYNTHETIC_GENERATED,DWLR-00180-SYN
DWLR-00181,MAD DWLR Station 181,Madhya Pradesh,District-111,11.886398,85.283316,2025-09-12T14:25:17Z,19.31,m bgl,6.89,530.6,806.3,2.64,22.6,monitor,SYNTHETIC_GENERATED,DWLR-00181-SYN
DWLR-00182,KAR DWLR Station 182,Karnataka,District-93,9.589977,68.153259,2025-08-27T10:48:17Z,15.76,m msl,8.28,249.4,357.8,3.95,26.14,OK,SYNTHETIC_GENERATED,DWLR-00182-SYN
DWLR-00183,ASS DWLR Station 183,Assam,District-91,22.572374,85.609274,2025-08-16T21:39:17Z,39.33,m msl,6.04,856.9,1399.0,6.3,26.19,slightly saline,SYNTHETIC_GENERATED,DWLR-00183-SYN
DWLR-00184,SIK DWLR Station 184,Sikkim,District-98,11.415551,75.933109,2025-07-24T06:03:17Z,13.79,m bgl,6.19,897.6,1428.3,4.37,16.54,saline,SYNTHETIC_GENERATED,DWLR-00184-SYN
DWLR-00185,RAJ DWLR Station 185,Rajasthan,District-127,23.720386,73.768673,2025-08-31T23:57:17Z,5.8,m msl,6.02,821.6,1348.7,3.54,32.24,brackish,SYNTHETIC_GENERATED,DWLR-00185-SYN
DWLR-00186,UTT DWLR Station 186,Uttarakhand,District-167,34.752536,72.015672,2025-08-12T22:13:17Z,16.37,m bgl,6.6,662.7,1106.8,8.25,20.83,monitor,SYNTHETIC_GENERATED,DWLR-00186-SYN
DWLR-00187,UTT DWLR Station 187,Uttar Pradesh,District-63,15.950701,76.268854,2025-09-20T14:20:17Z,39.4,m msl,6.34,1149.5,1848.4,4.87,28.63,OK,SYNTHETIC_GENERATED,DWLR-00187-SYN
DWLR-00188,TAM DWLR Station 188,Tamil Nadu,District-54,19.215194,76.594271,2025-08-03T01:45:17Z,34.8,m msl,8.02,321.4,494.5,2.52,18.08,brackish,SYNTHETIC_GENERATED,DWLR-00188-SYN
DWLR-00189,MAN DWLR Station 189,Manipur,District-154,20.397806,79.82375,2025-08-13T11:43:17Z,25.58,m bgl,7.25,121.7,241.6,6.11,31.25,OK,SYNTHETIC_GENERATED,DWLR-00189-SYN
DWLR-00190,TRI DWLR Station 190,Tripura,District-64,25.570448,78.47276,2025-09-16T13:43:17Z,32.53,m bgl,7.69,1307.8,2107.2,8.23,21.63,brackish,SYNTHETIC_GENERATED,DWLR-00190-SYN
DWLR-00191,HIM DWLR Station 191,Himachal Pradesh,District-57,21.309611,83.304534,2025-08-31T13:19:17Z,29.24,m bgl,6.66,779.5,1243.5,5.94,28.81,slightly saline,SYNTHETIC_GENERATED,DWLR-00191-SYN
DWLR-00192,BIH DWLR Station 192,Bihar,District-76,18.563287,96.370972,2025-09-15T23:03:17Z,6.25,m bgl,6.43,658.2,1048.7,2.15,24.66,brackish,SYNTHETIC_GENERATED,DWLR-00192-SYN
DWLR-00193,TAM DWLR Station 193,Tamil Nadu,District-116,15.748375,76.85779,2025-09-06T21:38:17Z,40.6,m bgl,6.07,719.0,1111.3,6.9,33.6,monitor,SYNTHETIC_GENERATED,DWLR-00193-SYN
DWLR-00194,NAG DWLR Station 194,Nagaland,District-41,16.0987,80.577897,2025-08-24T19:22:17Z,23.37,m msl,7.89,413.5,677.3,3.66,29.75,slightly saline,SYNTHETIC_GENERATED,DWLR-00194-SYN
DWLR-00195,MAD DWLR Station 195,Madhya Pradesh,District-2,26.937333,74.070642,2025-09-05T15:54:17Z,37.74,m bgl,7.73,1609.0,2578.1,3.43,18.94,fresh,SYNTHETIC_GENERATED,DWLR-00195-SYN
DWLR-00196,MEG DWLR Station 196,Meghalaya,District-136,34.511576,77.245421,2025-08-02T03:51:17Z,19.74,m msl,7.76,728.5,1200.2,5.44,31.27,monitor,SYNTHETIC_GENERATED,DWLR-00196-SYN
DWLR-00197,PUN DWLR Station 197,Punjab,District-152,8.957807,71.951459,2025-08-29T00:38:17Z,6.33,m msl,6.35,777.9,1208.8,3.61,26.93,OK,SYNTHETIC_GENERATED,DWLR-00197-SYN
DWLR-00198,MEG DWLR Station 198,Meghalaya,District-163,22.083999,95.115249,2025-07-29T02:49:17Z,46.57,m bgl,7.66,1004.8,1571.7,3.02,24.02,fresh,SYNTHETIC_GENERATED,DWLR-00198-SYN
DWLR-00199,MEG DWLR Station 199,Meghalaya,District-35,12.158726,79.326353,2025-08-17T12:59:17Z,28.3,m bgl,7.48,1385.2,2207.9,7.22,24.77,fresh,SYNTHETIC_GENERATED,DWLR-00199-SYN
DWLR-00200,TRI DWLR Station 200,Tripura,District-57,14.970607,76.108161,2025-09-15T05:00:17Z,27.11,m bgl,8.34,1153.0,1872.1,4.46,25.22,OK,SYNTHETIC_GENERATED,DWLR-00200-SYN
DWLR-00201,NAG DWLR Station 201,Nagaland,District-94,22.219258,90.325194,2025-07-29T12:21:17Z,38.12,m msl,7.64,1980.1,3128.4,7.14,30.03,saline,SYNTHETIC_GENERATED,DWLR-00201-SYN
DWLR-00202,HIM DWLR Station 202,Himachal Pradesh,District-90,31.503789,70.565999,2025-08-13T17:22:17Z,43.33,m bgl,8.33,512.0,850.3,5.2,22.01,monitor,SYNTHETIC_GENERATED,DWLR-00202-SYN
DWLR-00203,GOA DWLR Station 203,Goa,District-158,10.537814,74.09528,2025-09-03T19:32:17Z,10.74,m bgl,7.71,1087.9,1750.3,1.85,34.58,saline,SYNTHETIC_GENERATED,DWLR-00203-SYN
DWLR-00204,WES DWLR Station 204,West Bengal,District-132,35.079161,88.03933,2025-09-12T15:29:17Z,5.21,m msl,8.76,1985.3,3213.2,1.52,32.32,slightly saline,SYNTHETIC_GENERATED,DWLR-00204-SYN
DWLR-00205,UTT DWLR Station 205,Uttarakhand,District-64,28.582734,87.948919,2025-08-27T21:02:17Z,24.73,m bgl,7.9,1274.2,2026.2,1.1,30.89,fresh,SYNTHETIC_GENERATED,DWLR-00205-SYN
DWLR-00206,HIM DWLR Station 206,Himachal Pradesh,District-178,33.653747,78.8876,2025-08-10T15:27:17Z,47.54,m msl,7.75,1744.4,2825.8,1.25,34.44,monitor,SYNTHETIC_GENERATED,DWLR-00206-SYN
DWLR-00207,WES DWLR Station 207,West Bengal,District-17,29.57466,79.732618,2025-08-03T02:52:17Z,48.42,m bgl,7.48,679.6,1065.7,4.88,17.61,brackish,SYNTHETIC_GENERATED,DWLR-00207-SYN
DWLR-00208,SIK DWLR Station 208,Sikkim,District-196,7.903869,70.937455,2025-09-09T14:51:17Z,39.3,m msl,6.05,1862.4,2945.6,4.15,34.84,brackish,SYNTHETIC_GENERATED,DWLR-00208-SYN
DWLR-00209,CHH DWLR Station 209,Chhattisgarh,District-167,15.2541,93.795489,2025-08-13T04:03:17Z,43.89,m bgl,7.96,538.3,848.5,7.73,18.31,brackish,SYNTHETIC_GENERATED,DWLR-00209-SYN
DWLR-00210,TAM DWLR Station 210,Tamil Nadu,District-194,13.290171,87.336814,2025-08-09T02:57:17Z,35.33,m bgl,6.64,202.0,332.6,4.66,23.9,fresh,SYNTHETIC_GENERATED,DWLR-00210-SYN
DWLR-00211,BIH DWLR Station 211,Bihar,District-109,26.626899,82.092157,2025-08-11T16:40:17Z,11.83,m bgl,8.19,249.7,380.9,7.55,17.74,slightly saline,SYNTHETIC_GENERATED,DWLR-00211-SYN
DWLR-00212,ASS DWLR Station 212,Assam,District-136,22.835445,86.004418,2025-09-17T10:41:17Z,8.62,m msl,8.17,1274.8,2004.8,3.79,28.73,slightly saline,SYNTHETIC_GENERATED,DWLR-00212-SYN
DWLR-00213,TRI DWLR Station 213,Tripura,District-32,23.597644,79.328941,2025-08-15T04:00:17Z,48.18,m msl,8.37,533.2,867.6,2.49,27.02,monitor,SYNTHETIC_GENERATED,DWLR-00213-SYN
DWLR-00214,TAM DWLR Station 214,Tamil Nadu,District-7,31.088871,87.422958,2025-08-22T01:42:17Z,15.43,m bgl,7.82,417.9,657.8,5.67,30.68,slightly saline,SYNTHETIC_GENERATED,DWLR-00214-SYN
DWLR-00215,HAR DWLR Station 215,Haryana,District-128,25.004388,70.094854,2025-08-18T16:38:17Z,44.49,m bgl,8.96,1871.2,2957.1,7.39,26.37,saline,SYNTHETIC_GENERATED,DWLR-00215-SYN
DWLR-00216,TRI DWLR Station 216,Tripura,District-121,34.179137,90.725828,2025-08-12T15:17:17Z,1.33,m bgl,6.04,470.7,795.4,8.09,22.96,saline,SYNTHETIC_GENERATED,DWLR-00216-SYN
DWLR-00217,TRI DWLR Station 217,Tripura,District-107,18.783682,79.867184,2025-08-19T03:24:17Z,32.21,m bgl,7.85,591.1,926.8,4.59,19.06,slightly saline,SYNTHETIC_GENERATED,DWLR-00217-SYN
DWLR-00218,ODI DWLR Station 218,Odisha,District-163,28.6335,87.170266,2025-09-14T23:10:17Z,32.34,m msl,8.1,1473.4,2392.1,0.96,16.72,brackish,SYNTHETIC_GENERATED,DWLR-00218-SYN
DWLR-00219,PUN DWLR Station 219,Punjab,District-15,15.469412,89.879959,2025-08-02T14:33:17Z,37.16,m bgl,6.04,317.6,459.3,4.47,21.93,OK,SYNTHETIC_GENERATED,DWLR-00219-SYN
DWLR-00220,GOA DWLR Station 220,Goa,District-96,10.180988,91.043157,2025-08-16T17:45:17Z,13.8,m bgl,8.31,107.2,202.2,2.68,16.28,monitor,SYNTHETIC_GENERATED,DWLR-00220-SYN
DWLR-00221,MEG DWLR Station 221,Meghalaya,District-117,21.312675,69.635454,2025-08-05T21:49:17Z,43.04,m bgl,7.1,547.5,836.3,5.09,29.46,slightly saline,SYNTHETIC_GENERATED,DWLR-00221-SYN
DWLR-00222,ARU DWLR Station 222,Arunachal Pradesh,District-4,13.591992,81.917055,2025-08-27T06:29:17Z,19.46,m bgl,6.54,1922.7,3029.9,6.92,29.28,monitor,SYNTHETIC_GENERATED,DWLR-00222-SYN
DWLR-00223,HAR DWLR Station 223,Haryana,District-107,33.059788,77.438087,2025-08-28T10:53:17Z,41.39,m bgl,7.12,1029.0,1686.6,1.93,31.09,fresh,SYNTHETIC_GENERATED,DWLR-00223-SYN
DWLR-00224,MAN DWLR Station 224,Manipur,District-73,28.932297,77.165584,2025-08-29T19:18:17Z,4.78,m msl,6.02,441.3,712.5,2.93,27.45,brackish,SYNTHETIC_GENERATED,DWLR-00224-SYN
DWLR-00225,TRI DWLR Station 225,Tripura,District-199,12.16725,94.563077,2025-07-28T13:28:17Z,38.14,m bgl,6.45,1868.2,2941.5,4.83,27.72,monitor,SYNTHETIC_GENERATED,DWLR-00225-SYN
DWLR-00226,AND DWLR Station 226,Andhra Pradesh,District-195,25.561812,93.045677,2025-08-08T05:44:17Z,36.5,m bgl,6.62,1967.1,3139.3,8.19,34.45,slightly saline,SYNTHETIC_GENERATED,DWLR-00226-SYN
DWLR-00227,ARU DWLR Station 227,Arunachal Pradesh,District-60,32.521337,83.332897,2025-09-17T19:13:17Z,35.19,m msl,7.38,1508.4,2421.5,4.54,27.74,brackish,SYNTHETIC_GENERATED,DWLR-00227-SYN
DWLR-00228,ARU DWLR Station 228,Arunachal Pradesh,District-112,25.710874,71.855894,2025-09-18T07:41:17Z,14.94,m msl,8.78,816.3,1339.3,3.11,24.06,slightly saline,SYNTHETIC_GENERATED,DWLR-00228-SYN
DWLR-00229,TRI DWLR Station 229,Tripura,District-198,23.456533,72.584611,2025-09-06T10:44:17Z,8.64,m msl,6.94,285.4,442.5,6.66,24.04,brackish,SYNTHETIC_GENERATED,DWLR-00229-SYN
DWLR-00230,GOA DWLR Station 230,Goa,District-176,15.322235,88.788792,2025-09-18T16:30:17Z,30.36,m bgl,8.51,689.2,1061.8,2.49,22.11,OK,SYNTHETIC_GENERATED,DWLR-00230-SYN
DWLR-00231,HIM DWLR Station 231,Himachal Pradesh,District-45,7.401381,79.929571,2025-07-31T06:41:17Z,22.88,m bgl,7.65,234.7,335.7,6.85,17.43,fresh,SYNTHETIC_GENERATED,DWLR-00231-SYN
DWLR-00232,GUJ DWLR Station 232,Gujarat,District-103,17.294953,86.593778,2025-08-25T09:44:17Z,32.41,m bgl,7.76,1839.0,2899.9,8.48,18.96,monitor,SYNTHETIC_GENERATED,DWLR-00232-SYN
DWLR-00233,DEL DWLR Station 233,Delhi,District-85,10.053302,95.79728,2025-09-09T08:32:17Z,3.01,m bgl,7.3,1462.6,2339.8,3.56,23.53,saline,SYNTHETIC_GENERATED,DWLR-00233-SYN
DWLR-00234,HIM DWLR Station 234,Himachal Pradesh,District-115,32.11929,69.022159,2025-09-14T00:37:17Z,31.15,m bgl,7.94,1022.8,1674.8,4.33,16.75,brackish,SYNTHETIC_GENERATED,DWLR-00234-SYN
DWLR-00235,RAJ DWLR Station 235,Rajasthan,District-135,13.725285,97.325575,2025-08-21T03:25:17Z,27.41,m bgl,8.97,1574.7,2505.4,4.86,24.69,OK,SYNTHETIC_GENERATED,DWLR-00235-SYN
